track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
3feW8LT1KZoYkBYHBdYuYk,Aneurysm - Live At The Paramount,2.0,25.0,False,Nirvana,81.0,23398010.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,4.83,289813.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3fgJqcj57xcIJTg5V76tzx,No Body,,3.0,False,Blake Shelton,69.0,7507062.0,country,,Hideaway - New Boots,2022-08-19,,,,,19151.0,187640.0,0.739,0.72,4.0,-6.695,1.0,0.026,0.0379,0.00267,0.23,0.892,102.997,4.0,country,,,,,0.0,0.0
3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,,73.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Meteora (Bonus Edition),2003-11-18,,,,,3260.0,213933.0,0.451,0.951,1.0,-3.754,1.0,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4.0,alternative,,,,,0.0,0.0
3fnPv1LRMxENr63afVhaz1,Honky Tonk Women,,64.0,False,The Rolling Stones,77.0,15714574.0,"classic rock, rock",,Honky Tonk Women / You Can't Always Get What You Want,2003,,,,,11741.0,182706.0,0.56,0.721,7.0,-6.669,1.0,0.0629,0.225,0.0339,0.0453,0.966,119.285,4.0,british,,,,,0.0,0.0
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,3.0,84.0,False,Chris Stapleton,81.0,9020741.0,"country, outlaw country",7lxHnls3yQNl8B9bILmHj7,Traveller,2015-05-04,14.0,album,4.88,293293.0,,293293.0,0.392,0.37,9.0,-10.888,1.0,0.0298,0.205,0.0096,0.0821,0.512,48.718,4.0,country,,,,,0.0,0.0
3g0mEQx3NTanacLseoP0Gw,Takeaway,6.0,68.0,False,The Chainsmokers,80.0,21359561.0,[],01GR4NL5O5CZM51k0aejKD,World War Joy,2019-07-24,10.0,album,3.49,209880.0,20109.0,209880.0,0.528,0.511,3.0,-8.144,1.0,0.0324,0.126,0.0,0.101,0.351,100.1,4.0,dance,,,,,0.0,0.0
3g1mP8c79KbkWDhED5tyKZ,Ain’t No Fun (If The Homies Can’t Have None),10.0,64.0,True,Snoop Dogg,81.0,15700135.0,"g-funk, west coast hip hop, gangster rap, hip hop, old school hip hop, rap",5IFOummNcGXY3qCBWRchqP,Doggystyle,1993-11-23,13.0,album,4.1,246400.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3gBiC50QtRYGuo9pL4fQfI,Know Your Enemy,,44.0,False,Green Day,80.0,17327094.0,"punk, pop punk",,21st Century Breakdown,2010-02-05,,,,,86409.0,191786.0,0.559,0.955,4.0,-3.924,1.0,0.0412,0.00237,7.06e-05,0.0566,0.957,129.98,4.0,punk,,,,,0.0,0.0
3gQHtZ82TP9oCSLn2PqB4n,Brainless,10.0,33.0,True,Eminem,88.0,104539036.0,"rap, hip hop",3vOgbDjgsZBAPwV2M3bNOj,The Marshall Mathers LP2,2013-11-05,16.0,album,4.77,286525.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3gUpg2O28QtrGKMGGqwiFp,Pure Love,,0.0,False,Hayley Williams,,,,,Coffee Chill,2020-05-08,,,,,56532.0,187086.0,0.79,0.475,0.0,-6.787,1.0,0.0585,0.0772,7.58e-05,0.125,0.827,95.003,4.0,indie-pop,,,,,0.0,0.0
3gZqHdjeKghI5QFjTdOWCU,Revolving door,2.0,68.0,True,Tate McRae,88.0,9256589.0,pop,6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16.0,album,3.0,180032.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3gbBpTdY8lnQwqxNCcf795,Pompeii,1.0,70.0,False,Bastille,72.0,5647181.0,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,15.0,album,3.56,214147.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",,81.0,False,Elton John,80.0,15542286.0,[],,Honky Chateau,1976,,,,,79076.0,281613.0,0.601,0.532,10.0,-9.119,1.0,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4.0,piano,,,,,0.0,0.0
3gqbRF8qLcL1A5DdgU76yP,Cozy Little Christmas,,0.0,False,Katy Perry,83.0,38400585.0,['pop'],,Christmas Faves 2022,2022,,,,,20238.0,182520.0,0.775,0.608,7.0,-6.264,1.0,0.128,0.128,0.0,0.0895,0.56,137.494,4.0,dance,,,,,0.0,0.0
3gw2Mz111daFVWm7IF0Gb7,Burn,,65.0,False,David Kushner,70.0,2768544.0,[],,Burn,2022-06-24,,,,,99762.0,179173.0,0.576,0.406,0.0,-9.723,1.0,0.0355,0.793,0.00276,0.151,0.129,126.123,4.0,singer-songwriter,,,,,0.0,0.0
3gwRWIbr5ycEVLIAXrWaw7,I've Got A Feeling - Remastered 2009,,57.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,Let It Be (Remastered),2014,,,,,11726.0,217560.0,0.44,0.609,2.0,-8.824,1.0,0.0358,0.0715,0.0,0.582,0.364,165.156,4.0,british,,,,,0.0,0.0
3gxNkvcP8scSzL6mGznTn3,Awake,,66.0,False,Bts,,,,,Wings,2016-10-10,,,,,65686.0,226160.0,0.35,0.498,3.0,-6.589,1.0,0.0332,0.023,1.99e-06,0.269,0.34,142.803,4.0,k-pop,,,,,0.0,0.0
3h39RyWGw1toh9dpSeNbdE,Bad Moon Rising,,0.0,False,Creedence Clearwater Revival,77.0,7945600.0,"classic rock, southern rock, country rock",,60s Christmas Party,1991,,,,,19046.0,141600.0,0.508,0.769,2.0,-5.973,1.0,0.0326,0.0577,6.1e-06,0.063,0.939,178.95,4.0,country,,,,,0.0,0.0
3h4T9Bg8OVSUYa6danHeH5,Animals,,70.0,False,Maroon 5,85.0,45771951.0,pop,,V (Asia Tour Edition),2025-11-26,,,,,81659.0,231013.0,0.279,0.742,4.0,-6.46,0.0,0.0898,0.000185,0.0,0.593,0.328,189.868,4.0,pop,,,,,1.0,0.0
3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,5.0,2.0,False,Justin Bieber,91.0,85008100.0,[],7fZH0aUAjY3ay25obOUf2a,Purpose (Deluxe),2015-11-13,19.0,album,,233720.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hDSiWsdRj4e6iDV9Pc3tq,Wagon Wheel,,0.0,False,Darius Rucker,66.0,2773747.0,country,,Tailgate Country,2013-01-04,,,,,19339.0,298400.0,0.535,0.661,9.0,-7.139,1.0,0.0304,0.46,0.0,0.142,0.596,148.121,4.0,country,,,,,0.0,0.0
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,,69.0,False,The Rolling Stones,77.0,15714574.0,"classic rock, rock",,Some Girls,2003,,,,,11274.0,288666.0,0.795,0.71,9.0,-4.746,0.0,0.0392,0.443,0.0215,0.344,0.845,109.689,4.0,british,,,,,0.0,0.0
3hLuHKzG1cmlRpq53ZVWd8,The Good Ones,,74.0,False,Gabby Barrett,,,,,Goldmine,2019-12-20,,,,,19660.0,215140.0,0.519,0.552,2.0,-5.023,1.0,0.0259,0.18,0.0,0.149,0.331,89.957,4.0,country,,,,,0.0,0.0
3hNGMcAUI003T6reBA4aW7,Honky Tonk Badonkadonk,,0.0,False,Trace Adkins,,,,,Tailgate Country,2006-08-15,,,,,19480.0,241133.0,0.643,0.919,2.0,-3.487,1.0,0.0551,0.338,0.0,0.0555,0.823,114.983,4.0,country,,,,,0.0,0.0
3hNUYt4dMM9RhcWmty8oKF,Day Tripper - Remastered 2009,,56.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,The Beatles 1962 - 1966 (Remastered),1966-12-10,,,,,11567.0,169613.0,0.641,0.722,6.0,-10.553,0.0,0.0297,0.117,0.0,0.19,0.698,137.732,4.0,british,,,,,0.0,0.0
3hPhZlKm7BjfpspEsl2amP,Remember Me,,42.0,True,Fetty Wap,70.0,5124204.0,[],,The Butterfly Effect,2021-10-22,,,,,60903.0,102773.0,0.713,0.609,6.0,-7.696,0.0,0.173,0.16,0.0,0.0987,0.495,173.0,4.0,j-dance,,,,,0.0,0.0
3hTB92pIwUNcIvpjvpyzDA,Footprints on the Moon,,0.0,False,Gabby Barrett,,,,,Finest Country,2020-06-12,,,,,19380.0,190223.0,0.506,0.749,8.0,-4.982,0.0,0.0388,0.00648,2.03e-05,0.223,0.372,151.928,4.0,country,,,,,0.0,0.0
3hUxzQpSfdDqwM3ZTFQY0K,august,8.0,85.0,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",2fenSS68JI1h4Fo296JfGr,folklore,2021-06-08,16.0,album,4.36,261922.0,81556.0,261922.0,0.532,0.623,5.0,-9.208,1.0,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,4.0,pop,,,,,0.0,0.0
3hb2ScEVkGchcAQqrPLP0R,Photograph,,69.0,False,Nickelback,78.0,7846032.0,"post-grunge, rock",,All the Right Reasons,2024-11-15,,,,,44126.0,258920.0,0.515,0.876,8.0,-3.756,1.0,0.0292,0.000932,0.000166,0.136,0.385,145.916,4.0,grunge,,,,,0.0,0.0
3hhEJDjZDyG1M2fYJXY45R,Pretty Paper,,0.0,False,The Lumineers,76.0,5903211.0,"folk pop, indie folk",,Chill Christmas Dinner,2018-12-12,,,,,34046.0,170493.0,0.452,0.267,8.0,-9.081,1.0,0.0407,0.856,0.129,0.114,0.148,159.606,3.0,folk,,,,,0.0,0.0
3hj5xQ4sjdClPT86i7vvpn,Anything Goes,12.0,40.0,False,Florida Georgia Line,70.0,5589342.0,"country, pop country, acoustic country",7q44ZwKqpu6wV7zgOLAOhG,Best Of 2000s Country,2021-05-14,30.0,compilation,3.64,218866.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hlGuz3loYoLfI3bpwieWq,I Hate It Here,23.0,70.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31.0,album,4.06,243875.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hlksXnvbKogFdPbpO9vel,Super Bass,14.0,78.0,True,Nicki Minaj,84.0,34297934.0,[],7aADdYLiK1z7GlMFr0UIZw,Pink Friday (Complete Edition),2010-11-22,21.0,album,3.33,200013.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hnXy5sKMpt0qmk3EJTfrh,Mosh Pit,,63.0,True,Lil Pump,61.0,7569701.0,[],,Mosh Pit,2022-09-28,,,,,33469.0,116499.0,0.81,0.639,1.0,-3.959,1.0,0.0672,0.0745,0.0,0.278,0.286,83.49,4.0,emo,,,,,0.0,0.0
3hpm0fTeSqlhJbnqAgaLZs,Marlboro Rojo,9.0,87.0,True,Fuerza Regida,89.0,19735177.0,"corrido, corridos tumbados, corridos bélicos, música mexicana, sierreño, banda, electro corridos, sad sierreño",1JpJzuM4uncCfCimVozkmy,111XPANTIA,2025-05-02,12.0,album,3.06,184173.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),4.0,72.0,True,Chris Brown,87.0,28338976.0,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18.0,album,3.7,222586.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3htVOUt4zoFthJhqtJMGTo,Blue Suede Shoes - Remastered,,49.0,False,Elvis Presley,,,,,The Essential Elvis Presley,2003-01,,,,,92655.0,119600.0,0.545,0.714,2.0,-5.659,1.0,0.0562,0.675,2.52e-06,0.121,0.952,94.784,4.0,rockabilly,,,,,0.0,0.0
3hwQhakFwm9soLEBnSDH17,Venice Bitch,3.0,64.0,True,Lana Del Rey,88.0,51773650.0,"alternative pop, indie pop",5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14.0,album,9.61,577199.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3hwjxbqGvTRUPi38fLgeM7,Why You No Love Me,,60.0,False,John Mayer,,,,,Sob Rock,2021-07-16,,,,,99873.0,255213.0,0.635,0.562,9.0,-7.315,1.0,0.0223,0.387,0.000366,0.113,0.501,97.988,4.0,singer-songwriter,,,,,0.0,0.0
3i058E8uxTsYqJ5NWZzqSj,Little Freak,6.0,71.0,False,Harry Styles,80.0,34133561.0,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13.0,album,3.36,202183.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,1.0,80.0,False,beabadoobee,78.0,6529086.0,bedroom pop,3KmSMUwyrakryureTNI4U8,Glue Song,2023-02-14,1.0,single,2.25,135066.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3iHzKA9HlXf5wsGdsrsnSA,Forget Me,1.0,72.0,False,Lewis Capaldi,79.0,14043382.0,soft pop,0ECSyPejfD7oL95dD3jgoi,Broken By Desire To Be Heavenly Sent,2023-05-19,12.0,album,3.39,203666.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3iL2l5gUqyPS6vDwJFgJTR,BedRock,9.0,69.0,True,Young Money,60.0,3277692.0,[],0hDy52fqKwb2ZIjyNXGxan,We Are Young Money,2009-01-01,15.0,album,4.8,288133.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3iLBFgaQJ94iarMgzrTuWb,I Don’t Think That I Like Her,,65.0,False,Charlie Puth,79.0,25301942.0,"soft pop, pop",,CHARLIE,2022-09-16,,,,,20556.0,188507.0,0.587,0.548,8.0,-5.846,0.0,0.0339,0.396,0.0,0.109,0.713,186.073,4.0,dance,,,,,0.0,0.0
3iLzyDMXB7QXX2RjtmJFOn,Proxy,,48.0,False,Martin Garrix,74.0,15121577.0,"edm, progressive house, electronica",,Proxy,2015-01-06,,,,,83657.0,279384.0,0.682,0.698,0.0,-5.679,1.0,0.0335,0.0087,0.834,0.237,0.257,128.059,4.0,progressive-house,,,,,0.0,0.0
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,4.0,72.0,True,Sabrina Carpenter,91.0,26559943.0,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12.0,album,3.63,218284.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3iUDHA6FGAKfHX2jmgF0vO,i always kinda knew you’d be the death of me,2.0,61.0,False,Artemas,74.0,1378074.0,[],5nzSCZ7NhKvAysI0tmNOdD,yustyna,2024-07-11,14.0,album,2.26,136099.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3ia3dJETSOllPsv3LJkE35,California Love - Original Version,6.0,80.0,True,2Pac,78.0,22549768.0,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,25.0,compilation,4.74,284906.0,,284906.0,0.763,0.85,7.0,-3.052,1.0,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,4.0,funk,,,,,0.0,0.0
3icywpqJ6o39VY61BXcGQS,Liberty Walk,1.0,39.0,False,Miley Cyrus,81.0,26564677.0,"country pop, rock, hip hop, experimental",69Pf9ExxwjhVFyosKsKWQu,Can't Be Tamed,2010-01-01,12.0,album,4.1,246266.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3idqWaBn3mRdsIodCU6uBi,Roll Over Beethoven - Remastered 2009,,55.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",,With The Beatles (Remastered),1977,,,,,11892.0,165466.0,0.351,0.749,2.0,-9.435,1.0,0.0628,0.289,0.0,0.0952,0.967,160.673,4.0,british,,,,,0.0,0.0
3ieLey98V9mIIh3W9gBlPF,Barcelona,,67.0,False,George Ezra,68.0,4312223.0,[],,Wanted on Voyage (Expanded Edition),2014-05-19,,,,,34969.0,188960.0,0.629,0.572,5.0,-9.332,1.0,0.0307,0.32,0.000853,0.109,0.182,93.997,4.0,folk,,,,,0.0,0.0
3ieUtb4ecQgEYxae8dzEUi,Shrike,,65.0,False,Hozier,82.0,9114093.0,[],,"Wasteland, Baby!",2018-09-06,,,,,99570.0,298880.0,0.506,0.275,7.0,-8.464,0.0,0.0292,0.494,0.00377,0.101,0.0639,153.769,3.0,singer-songwriter,,,,,0.0,0.0
3ifkrUCM3o3jcrQ99PhUor,Little Saint Nick - 1991 Remix,,0.0,False,The Beach Boys,,,,,A Very 60s Christmas,2006,,,,,84071.0,118840.0,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,4.0,psych-rock,,,,,0.0,0.0
3ijCK8aystm14nXveTlJzr,Sigo Extrañándote,,2.0,False,J Balvin,86.0,39113380.0,"reggaeton, latin",,Para entrar en calor,2017,,,,,67187.0,201280.0,0.896,0.859,11.0,-4.232,0.0,0.21,0.154,0.000109,0.212,0.938,93.016,4.0,latin,,,,,1.0,0.0
3ilOSrhV1AzqJDgUnTfAxq,O Tannenbaum - Remastered 1999,,0.0,False,Nat King Cole,,,,,World's Best Christmas Playlist,2011,,,,,64293.0,180200.0,0.25,0.228,3.0,-14.186,1.0,0.0364,0.811,0.000166,0.199,0.198,90.001,4.0,jazz,,,,,0.0,0.0
3iq9nhbI8fcnNamxMft1uv,Real Friends,7.0,53.0,False,Camila Cabello,78.0,35582423.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.57,214386.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3ixLIO5BsTmic0Pp27FaPY,Too Much Food,,20.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,Waiting for My Rocket to Come (Expanded Edition),2004-08-24,,,,,143.0,221425.0,0.626,0.926,2.0,-4.441,1.0,0.0477,0.0265,0.0,0.159,0.548,99.997,4.0,acoustic,,,,,0.0,0.0
3j6Vua6G9chRUJ9dTiOh7k,Sometimes,10.0,56.0,False,Ariana Grande,90.0,107401919.0,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15.0,album,3.77,226666.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),2.0,72.0,True,Mustard,71.0,1930877.0,[],2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019-06-28,10.0,album,3.2,192470.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3jBZ215eVz9qwazMIQNSOO,All This Time,,52.0,False,Onerepublic,,,,,Waking Up,2009-11-17,,,,,79473.0,242946.0,0.413,0.374,0.0,-10.744,1.0,0.0321,0.433,0.0,0.111,0.105,144.93,4.0,piano,,,,,0.0,0.0
3jJ5NJ3aNWvV70Rd7hgZIH,Gotta Be You,2.0,62.0,False,One Direction,83.0,40273571.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18.0,album,4.07,244506.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3jLk18JaCL9sFo9xSDup4A,changes,,44.0,False,Xxxtentacion,,,,,? (Deluxe),2018-03-02,,,,,33861.0,121886.0,0.669,0.308,11.0,-10.068,1.0,0.029,0.883,0.0,0.0984,0.52,64.934,4.0,emo,,,,,0.0,0.0
3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),5.0,81.0,True,Tinashe,76.0,3083443.0,alternative r&b,6zXUDBGLbrB9Kgkw2Y3F7L,Aquarius,2014-10-01,18.0,album,3.78,227000.0,,227000.0,0.742,0.595,9.0,-7.51,1.0,0.107,0.15,0.0,0.111,0.431,101.013,4.0,alternative,,,,,0.0,0.0
3jaiWabWmZC02jT2HWtmaK,About Damn Time,,0.0,True,Lizzo,68.0,5738825.0,[],,Hits Hits Hits,2022-04-11,,,,,51823.0,191822.0,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,4.0,hip-hop,,,,,0.0,0.0
3jhlwdu8nU7hFTEGHUomN3,love is embarrassing,9.0,60.0,True,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",1D06fz3cuob62ysTS8k6gu,GUTS (spilled),2024-03-22,17.0,album,2.57,154516.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3jjujdWJ72nww5eGnfs2E7,Adore You,3.0,78.0,False,Harry Styles,80.0,34136120.0,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12.0,album,3.45,207133.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3jq1RpStaB1YGyN3rRZGca,Sauce!,,64.0,True,Xxxtentacion,,,,,"XXXTENTACION Presents: Members Only, Vol. 4",2019-01-23,,,,,33121.0,144724.0,0.68,0.313,3.0,-13.672,0.0,0.0347,0.582,0.0,0.19,0.405,135.034,4.0,emo,,,,,0.0,0.0
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,14.0,82.0,False,Bad Bunny,95.0,102536542.0,"reggaeton, trap latino, urbano latino, latin",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23.0,album,4.3,258298.0,67500.0,258298.0,0.647,0.686,3.0,-5.745,0.0,0.0413,0.08,1.34e-06,0.528,0.268,79.928,4.0,latin,,,,,1.0,0.0
3k4CoiIQXiNBrwrmbBMDxj,ALL UP IN YOUR MIND,13.0,58.0,True,Beyoncé,84.0,41180800.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16.0,album,2.83,169819.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3k79jB4aGmMDUQzEwa46Rz,vampire,1.0,5.0,True,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",5kqfR7EuGbyp8x27Pr1kY9,vampire,2023-06-30,1.0,single,3.66,219724.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),9.0,58.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,15.0,album,4.58,275320.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3kMrazSvILsgcwtidZd1Qd,Bulletproof,4.0,72.0,False,La Roux,60.0,668219.0,[],3CcCqXsbyjCDDSA3omcGoy,La Roux,2009-06-30,12.0,album,3.42,205733.0,,205733.0,0.674,0.882,3.0,-2.771,0.0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,4.0,synth-pop,,,,,0.0,0.0
3kU2XrKndUNFrVW6UwVML1,Get Stoned,,47.0,False,Hinder,61.0,2078962.0,post-grunge,,Extreme Behavior,2006-03-12,,,,,44800.0,218386.0,0.448,0.933,7.0,-4.082,0.0,0.0421,0.000417,0.000454,0.219,0.505,75.991,4.0,grunge,,,,,0.0,0.0
3kZoay4ANo86ehb6s4RwS9,Ridin',4.0,68.0,True,Chamillionaire,57.0,1016915.0,southern hip hop,31dzB4ULKZfOH71tuaBiR8,The Sound of Revenge,2005-01-01,16.0,album,5.05,303053.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3kfgJql90tzgoxByioAMXR,Innocent,11.0,39.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010-10-25,20.0,album,5.03,302253.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3khHZ5Tz9mwLYbEmnCimvq,Happy Does,,0.0,False,Kenny Chesney,69.0,4887584.0,country,,Country Road Songs,2020-05-01,,,,,19178.0,168733.0,0.716,0.665,6.0,-5.486,1.0,0.0382,0.304,0.0,0.123,0.598,109.021,4.0,country,,,,,0.0,0.0
3ko9jEHNt4O5fjKN65ULJp,shut up,1.0,58.0,True,Ariana Grande,90.0,107401919.0,pop,3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14.0,album,2.62,157710.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3kpYJjvM8Ja6btr5hEJLWc,Venom - Music From The Motion Picture,1.0,67.0,True,Eminem,88.0,104539036.0,"rap, hip hop",25zSh5FAL8kUh8z7ivwBH6,Venom (Music From The Motion Picture),2018-09-21,1.0,single,4.49,269573.0,,269573.0,0.75,0.789,0.0,-5.058,1.0,0.0647,0.0148,0.0,0.501,0.467,135.954,4.0,hip-hop,,,,,,
3kv6omImmKEfOVJWjstusF,Drunk On You,3.0,68.0,False,Luke Bryan,74.0,9407321.0,"country, acoustic country",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13.0,album,3.55,213546.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3kwHHD0mE5Tv4RTMZwi3kK,First Class,,0.0,True,Jack Harlow,75.0,4349241.0,[],,For the Girls: Summer Hits,2022-05-06,,,,,51473.0,173947.0,0.905,0.563,8.0,-6.135,1.0,0.102,0.0254,9.71e-06,0.113,0.324,106.998,4.0,hip-hop,,,,,0.0,0.0
3kwgqoBqTwoAH4nT29TYrq,Nobody's Love,1.0,10.0,False,Maroon 5,85.0,45777722.0,pop,2cDt5R89HP8ZCXhNAmZs27,Nobody's Love,2020-07-24,1.0,single,3.52,211253.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
3kxjFpTR85S7ktQMluiRSD,Last Friday Night (T.G.I.F.),,0.0,False,Katy Perry,83.0,38400585.0,['pop'],,Almorzando solo,2011,,,,,20227.0,230720.0,0.65,0.817,3.0,-3.826,0.0,0.0441,0.00124,1.14e-05,0.658,0.728,126.024,4.0,dance,,,,,0.0,0.0
3l9CW99AHtExIRV4hW2N5m,Misery Business,4.0,75.0,False,Paramore,79.0,9795296.0,"pop punk, emo",3UoOO8m0oxxvUHXUKf3qcZ,Riot!,2007-06-12,14.0,album,3.52,211520.0,,211520.0,0.517,0.906,1.0,-3.677,1.0,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,4.0,emo,,,,,0.0,0.0
3lBRNqXjPp2j3JMTCXDTNO,Best Thing I Never Had,12.0,67.0,False,Beyoncé,84.0,41172203.0,[],1gIC63gC3B7o7FfpPACZQJ,4,2011-06-24,14.0,album,4.22,253746.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,13.0,73.0,False,Lana Del Rey,88.0,51773650.0,"alternative pop, indie pop",5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,2019-08-30,14.0,album,4.54,272485.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,4.0,64.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),2012-10-22,22.0,album,3.66,219720.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
3lNIknH3h8S5xce8H0z5QA,Happiness is a butterfly,,0.0,False,Lana Del Rey,88.0,51821190.0,"alternative pop, indie pop",,Frühstücksmusik Herbst/Winter 2022/2023,2019-08-30,,,,,81875.0,272485.0,0.467,0.119,2.0,-10.99,1.0,0.0401,0.969,1.4e-06,0.0973,0.156,70.499,4.0,pop,,,,,0.0,0.0
